Description: 
CoreID: M-2-5
ExptDate: April 19, 2016
 19/04/2016 16:57:24    656     54
    Time     PoolTave    LinearP1    LinearP2    LogPower     Period     SUCRate     PoolTin     CnUpFlow    CnUpCond    PoolTout    N16Power    HdupCond    PriFlow     SecFlow     CnUpTemp    HEPrTout    HEPrDelP    HEPrTin     HEScTin     HEScDelP    HEScTout    PMkUpPmp    CnUpPump    PriPump     SecPump     CoreTout    CoreTin     PowerCal     CnUpPH     PCal*100     Fans        Fan#2      BL#1Pos     BL#2Pos     BL#3Pos     BL#4Pos     RRodPos      SUCPos      RRauto     PumpRmTA    RHinside    TAinside      Fans      Fan#2fix    TAoutsid     SumpT      SumpTIn     SMkUpFlw    MFDCurr      MFDPos     P1MagAdj    P2MagAdj    LPwrComb  
   576.00    7.155e+01   1.073e+01   1.092e+01   1.000e-03  -9.990e+02   3.224e+02   7.219e+01   2.620e+01   1.730e-01   7.195e+01   1.078e+00   2.301e+00   1.690e+03   1.308e+02   0.000e+00   7.228e+01   2.483e+01   7.209e+01   7.080e+01  -2.800e-02   7.085e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.195e+01   0.000e+00   6.712e+00   7.013e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.005e+01   0.000e+00   0.000e+00   4.605e+01   9.248e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.073e-03   1.092e-03   1.083e-03
   577.00    7.159e+01   1.082e+01   1.116e+01   1.000e-03  -9.990e+02   2.826e+02   7.220e+01   2.620e+01   1.960e-01   7.198e+01   1.058e+00   2.301e+00   1.694e+03   1.154e+02   0.000e+00   7.228e+01   2.496e+01   7.210e+01   7.074e+01  -2.800e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.716e+00   7.030e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.605e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.082e-03   1.116e-03   1.099e-03
   578.00    7.159e+01   1.070e+01   1.101e+01   1.000e-03  -9.990e+02   2.744e+02   7.216e+01   2.619e+01   1.830e-01   7.194e+01   1.038e+00   2.298e+00   1.704e+03   1.201e+02   0.000e+00   7.227e+01   2.497e+01   7.197e+01   7.085e+01  -2.800e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.653e+00   6.942e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.609e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.070e-03   1.101e-03   1.086e-03
   579.00    7.156e+01   1.059e+01   1.092e+01   1.000e-03  -9.990e+02   3.038e+02   7.220e+01   2.619e+01   1.750e-01   7.195e+01   1.038e+00   2.301e+00   1.696e+03   1.181e+02   0.000e+00   7.226e+01   2.527e+01   7.195e+01   7.078e+01  -1.900e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.690e+00   6.891e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.609e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.059e-03   1.092e-03   1.076e-03
   580.00    7.157e+01   1.076e+01   1.112e+01   1.000e-03  -9.990e+02   2.456e+02   7.220e+01   2.620e+01   1.720e-01   7.195e+01   1.028e+00   2.299e+00   1.698e+03   1.308e+02   0.000e+00   7.227e+01   2.521e+01   7.197e+01   7.078e+01  -3.700e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.706e+00   6.820e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.606e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.076e-03   1.112e-03   1.094e-03
   581.00    7.154e+01   1.064e+01   1.112e+01   1.000e-03  -9.990e+02   4.244e+02   7.220e+01   2.619e+01   1.740e-01   7.196e+01   1.058e+00   2.301e+00   1.701e+03   1.194e+02   0.000e+00   7.227e+01   2.525e+01   7.200e+01   7.085e+01  -5.900e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.715e+00   6.752e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.606e+01   9.330e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.064e-03   1.112e-03   1.088e-03
   582.00    7.156e+01   1.066e+01   1.109e+01   1.000e-03  -9.990e+02   2.778e+02   7.218e+01   2.619e+01   1.690e-01   7.196e+01   1.088e+00   2.302e+00   1.698e+03   1.104e+02   0.000e+00   7.227e+01   2.550e+01   7.207e+01   7.073e+01  -5.300e-02   7.072e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.660e+00   6.752e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.610e+01   9.289e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.066e-03   1.109e-03   1.087e-03
   583.00    7.157e+01   1.067e+01   1.110e+01   1.000e-03  -9.990e+02   3.395e+02   7.219e+01   2.619e+01   1.670e-01   7.198e+01   1.098e+00   2.302e+00   1.692e+03   1.332e+02   0.000e+00   7.227e+01   2.542e+01   7.194e+01   7.087e+01  -5.000e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.653e+00   6.838e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.009e+01   0.000e+00   0.000e+00   4.610e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.067e-03   1.110e-03   1.089e-03
   584.00    7.155e+01   1.061e+01   1.102e+01   1.000e-03  -9.990e+02   3.148e+02   7.217e+01   2.619e+01   1.640e-01   7.198e+01   1.098e+00   2.301e+00   1.697e+03   1.104e+02   0.000e+00   7.228e+01   2.543e+01   7.197e+01   7.087e+01  -4.100e-02   7.089e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.699e+00   6.839e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.000e-02   7.006e+01   0.000e+00   0.000e+00   4.607e+01   9.576e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.061e-03   1.102e-03   1.082e-03
   585.00    7.159e+01   1.075e+01   1.096e+01   1.000e-03  -9.990e+02   2.734e+02   7.218e+01   2.620e+01   1.700e-01   7.194e+01   1.078e+00   2.299e+00   1.701e+03   1.332e+02   0.000e+00   7.227e+01   2.501e+01   7.197e+01   7.078e+01  -5.300e-02   7.085e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.687e+00   6.840e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.607e+01   9.616e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.075e-03   1.096e-03   1.086e-03
   586.00    7.160e+01   1.067e+01   1.108e+01   1.000e-03  -9.990e+02   3.037e+02   7.222e+01   2.620e+01   1.740e-01   7.196e+01   1.048e+00   2.302e+00   1.691e+03   1.326e+02   0.000e+00   7.227e+01   2.523e+01   7.198e+01   7.083e+01  -4.100e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.670e+00   6.773e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.606e+01   9.330e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.067e-03   1.108e-03   1.087e-03
   587.00    7.156e+01   1.069e+01   1.103e+01   1.000e-03  -9.990e+02   3.418e+02   7.217e+01   2.620e+01   1.720e-01   7.196e+01   1.038e+00   2.299e+00   1.694e+03   1.246e+02   0.000e+00   7.227e+01   2.528e+01   7.204e+01   7.077e+01  -2.500e-02   7.075e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.688e+00   6.719e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.607e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.069e-03   1.103e-03   1.086e-03
   588.00    7.160e+01   1.072e+01   1.114e+01   1.000e-03  -9.990e+02   2.381e+02   7.218e+01   2.620e+01   1.840e-01   7.198e+01   1.038e+00   2.299e+00   1.699e+03   1.167e+02   0.000e+00   7.227e+01   2.481e+01   7.200e+01   7.084e+01  -1.600e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.652e+00   6.666e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.609e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.072e-03   1.114e-03   1.093e-03
   589.00    7.156e+01   1.076e+01   1.108e+01   1.000e-03  -9.990e+02   3.529e+02   7.215e+01   2.619e+01   1.790e-01   7.195e+01   1.028e+00   2.299e+00   1.694e+03   1.265e+02   0.000e+00   7.227e+01   2.514e+01   7.197e+01   7.075e+01  -6.300e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.679e+00   6.578e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.609e+01   9.289e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.076e-03   1.108e-03   1.092e-03
   590.00    7.156e+01   1.065e+01   1.117e+01   1.000e-03  -9.990e+02   2.739e+02   7.219e+01   2.619e+01   1.720e-01   7.194e+01   1.028e+00   2.301e+00   1.699e+03   1.302e+02   0.000e+00   7.227e+01   2.542e+01   7.197e+01   7.084e+01  -1.600e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.663e+00   6.561e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.610e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.065e-03   1.117e-03   1.091e-03
   591.00    7.165e+01   1.065e+01   1.100e+01   1.000e-03  -9.990e+02   3.154e+02   7.215e+01   2.620e+01   1.670e-01   7.196e+01   1.038e+00   2.302e+00   1.695e+03   1.326e+02   0.000e+00   7.227e+01   2.533e+01   7.198e+01   7.080e+01  -5.000e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.676e+00   6.614e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.609e+01   9.616e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.065e-03   1.100e-03   1.083e-03
   592.00    7.158e+01   1.067e+01   1.130e+01   1.000e-03  -9.990e+02   3.639e+02   7.221e+01   2.620e+01   1.670e-01   7.199e+01   1.048e+00   2.302e+00   1.694e+03   1.240e+02   0.000e+00   7.228e+01   2.509e+01   7.198e+01   7.080e+01  -2.500e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.676e+00   6.613e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.609e+01   9.616e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.067e-03   1.130e-03   1.099e-03
   593.00    7.159e+01   1.061e+01   1.122e+01   1.000e-03  -9.990e+02   3.042e+02   7.218e+01   2.620e+01   1.670e-01   7.193e+01   1.058e+00   2.300e+00   1.699e+03   1.227e+02   0.000e+00   7.227e+01   2.529e+01   7.198e+01   7.083e+01  -1.900e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.224e+01   7.198e+01   0.000e+00   6.692e+00   6.716e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.608e+01   9.616e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.061e-03   1.122e-03   1.092e-03
   594.00    7.161e+01   1.069e+01   1.127e+01   1.000e-03  -9.990e+02   2.520e+02   7.217e+01   2.620e+01   1.960e-01   7.196e+01   1.068e+00   2.302e+00   1.695e+03   1.104e+02   0.000e+00   7.227e+01   2.516e+01   7.206e+01   7.077e+01  -3.100e-02   7.076e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.656e+00   6.767e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.006e+01   0.000e+00   0.000e+00   4.609e+01   9.616e+00   0.000e+00   1.972e+01   0.000e+00  -7.871e+02   1.069e-03   1.127e-03   1.098e-03
   595.00    7.156e+01   1.063e+01   1.090e+01   1.000e-03  -9.990e+02   3.272e+02   7.213e+01   2.620e+01   2.120e-01   7.196e+01   1.058e+00   2.299e+00   1.701e+03   1.326e+02   0.000e+00   7.228e+01   2.536e+01   7.206e+01   7.088e+01  -5.600e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.719e+00   6.923e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.609e+01   9.248e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.063e-03   1.090e-03   1.077e-03
   596.00    7.161e+01   1.071e+01   1.109e+01   1.000e-03  -9.990e+02   3.388e+02   7.221e+01   2.619e+01   2.080e-01   7.195e+01   1.048e+00   2.302e+00   1.699e+03   1.320e+02   0.000e+00   7.226e+01   2.539e+01   7.209e+01   7.083e+01  -3.100e-02   7.070e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.714e+00   6.975e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.007e+01   0.000e+00   0.000e+00   4.608e+01   9.248e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.071e-03   1.109e-03   1.090e-03
   597.00    7.157e+01   1.073e+01   1.120e+01   1.000e-03  -9.990e+02   2.807e+02   7.219e+01   2.620e+01   1.960e-01   7.194e+01   1.088e+00   2.299e+00   1.697e+03   1.104e+02   0.000e+00   7.226e+01   2.514e+01   7.205e+01   7.072e+01  -5.600e-02   7.071e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.650e+00   7.081e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.007e+01   0.000e+00   0.000e+00   4.610e+01   9.207e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.073e-03   1.120e-03   1.096e-03
   598.00    7.161e+01   1.066e+01   1.085e+01   1.000e-03  -9.990e+02   3.311e+02   7.218e+01   2.620e+01   1.930e-01   7.198e+01   1.058e+00   2.299e+00   1.699e+03   1.284e+02   0.000e+00   7.226e+01   2.489e+01   7.208e+01   7.084e+01  -1.900e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.651e+00   7.238e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.007e+01   0.000e+00   0.000e+00   4.610e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.066e-03   1.085e-03   1.076e-03
   599.00    7.159e+01   1.071e+01   1.098e+01   1.000e-03  -9.990e+02   3.345e+02   7.218e+01   2.619e+01   2.000e-01   7.198e+01   1.078e+00   2.300e+00   1.697e+03   1.207e+02   0.000e+00   7.227e+01   2.547e+01   7.207e+01   7.076e+01  -5.900e-02   7.084e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.717e+00   7.443e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.611e+01   9.494e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.071e-03   1.098e-03   1.085e-03
   600.00    7.159e+01   1.070e+01   1.099e+01   1.000e-03  -9.990e+02   3.276e+02   7.219e+01   2.620e+01   2.000e-01   7.195e+01   1.078e+00   2.299e+00   1.695e+03   1.314e+02   0.000e+00   7.226e+01   2.514e+01   7.207e+01   7.086e+01  -4.700e-02   7.089e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.660e+00   7.599e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.609e+01   9.453e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.070e-03   1.099e-03   1.085e-03
   601.00    7.162e+01   1.071e+01   1.082e+01   1.000e-03  -9.990e+02   3.656e+02   7.218e+01   2.620e+01   1.880e-01   7.194e+01   1.098e+00   2.301e+00   1.699e+03   1.104e+02   0.000e+00   7.227e+01   2.510e+01   7.201e+01   7.087e+01  -1.900e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.651e+00   7.755e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.007e+01   0.000e+00   0.000e+00   4.611e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.071e-03   1.082e-03   1.077e-03
   602.00    7.158e+01   1.071e+01   1.110e+01   1.000e-03  -9.990e+02   2.917e+02   7.218e+01   2.619e+01   1.780e-01   7.197e+01   1.108e+00   2.299e+00   1.697e+03   1.320e+02   0.000e+00   7.227e+01   2.512e+01   7.197e+01   7.077e+01  -4.100e-02   7.083e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.701e+00   7.912e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.611e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.071e-03   1.110e-03   1.090e-03
   603.00    7.162e+01   1.065e+01   1.129e+01   1.000e-03  -9.990e+02   3.313e+02   7.216e+01   2.620e+01   1.710e-01   7.193e+01   1.118e+00   2.302e+00   1.694e+03   1.133e+02   0.000e+00   7.226e+01   2.514e+01   7.198e+01   7.082e+01  -1.900e-02   7.080e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.712e+00   8.120e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.609e+01   9.494e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.065e-03   1.129e-03   1.097e-03
   604.00    7.159e+01   1.064e+01   1.115e+01   1.000e-03  -9.990e+02   3.085e+02   7.214e+01   2.620e+01   1.750e-01   7.195e+01   1.108e+00   2.302e+00   1.692e+03   1.265e+02   0.000e+00   7.227e+01   2.499e+01   7.198e+01   7.070e+01  -4.400e-02   7.088e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.664e+00   8.225e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.611e+01   9.412e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.064e-03   1.115e-03   1.090e-03
   605.00    7.160e+01   1.062e+01   1.091e+01   1.000e-03  -9.990e+02   3.133e+02   7.218e+01   2.620e+01   1.760e-01   7.193e+01   1.098e+00   2.299e+00   1.699e+03   1.314e+02   0.000e+00   7.226e+01   2.542e+01   7.199e+01   7.086e+01  -3.100e-02   7.086e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.672e+00   8.434e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.007e+01   0.000e+00   0.000e+00   4.612e+01   9.371e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.062e-03   1.091e-03   1.077e-03
   606.00    7.158e+01   1.066e+01   1.084e+01   1.000e-03  -9.990e+02   2.825e+02   7.216e+01   2.620e+01   1.770e-01   7.194e+01   1.088e+00   2.301e+00   1.698e+03   1.326e+02   0.000e+00   7.227e+01   2.541e+01   7.207e+01   7.084e+01  -5.600e-02   7.082e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.688e+00   8.538e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.008e+01   0.000e+00   0.000e+00   4.609e+01   9.453e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.066e-03   1.084e-03   1.075e-03
   607.00    7.158e+01   1.067e+01   1.110e+01   1.000e-03  -9.990e+02   4.780e+02   7.216e+01   2.620e+01   1.890e-01   7.198e+01   1.108e+00   2.300e+00   1.702e+03   1.126e+02   0.000e+00   7.228e+01   2.534e+01   7.206e+01   7.079e+01  -5.000e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.704e+00   8.694e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -9.500e-02   7.008e+01   0.000e+00   0.000e+00   4.610e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.067e-03   1.110e-03   1.089e-03
   608.00    7.158e+01   1.074e+01   1.086e+01   1.000e-03  -9.990e+02   2.944e+02   7.219e+01   2.620e+01   1.960e-01   7.194e+01   1.098e+00   2.302e+00   1.697e+03   1.119e+02   0.000e+00   7.228e+01   2.519e+01   7.206e+01   7.085e+01  -2.200e-02   7.081e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.674e+00   8.849e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.008e+01   0.000e+00   0.000e+00   4.613e+01   9.289e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.074e-03   1.086e-03   1.080e-03
   609.00    7.162e+01   1.070e+01   1.098e+01   1.000e-03  -9.990e+02   3.616e+02   7.216e+01   2.619e+01   1.790e-01   7.193e+01   1.098e+00   2.300e+00   1.683e+03   1.326e+02   0.000e+00   7.219e+01   2.498e+01   7.205e+01   7.086e+01  -1.900e-02   7.077e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.662e+00   8.849e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.613e+01   9.371e+00   0.000e+00   1.970e+01   0.000e+00  -7.871e+02   1.070e-03   1.098e-03   1.084e-03
   610.00    7.159e+01   1.070e+01   1.096e+01   1.000e-03  -9.990e+02   2.924e+02   7.218e+01   2.619e+01   1.790e-01   7.201e+01   1.058e+00   2.299e+00   1.688e+03   1.119e+02   0.000e+00   7.226e+01   2.527e+01   7.208e+01   7.085e+01  -4.100e-02   7.079e+01   0.000e+00   1.000e+00   1.000e+00   0.000e+00   7.234e+01   7.198e+01   0.000e+00   6.685e+00   8.896e+00   0.000e+00   0.000e+00   1.500e+01   1.695e+01   1.695e+01   1.695e+01   1.103e+01   0.000e+00   0.000e+00  -3.277e+04  -1.000e-01   7.007e+01   0.000e+00   0.000e+00   4.616e+01   9.289e+00   0.000e+00   1.971e+01   0.000e+00  -7.871e+02   1.070e-03   1.096e-03   1.083e-03
